1792;US;CA;Poway;92064;32.9775;-117.0232;825;858
1793;US;CA;Pasadena;91101;34.1470;-118.1392;803;626
1796;US;CA;San Diego;92131;32.8943;-117.0763;825;858
1799;US;CA;Camarillo;93010;34.2321;-119.0752;803;805
1800;US;CA;West Hills;91307;34.2034;-118.6922;803;818
1801;US;CA;Carpinteria;93013;34.4335;-119.5223;855;805
1802;US;CA;Santa Barbara;93110;34.4386;-119.7696;855;805
1803;US;CA;North Hills;91343;34.2387;-118.4772;803;818
1804;US;CA;Redlands;92373;34.0008;-117.1266;803;909
1805;US;CA;Woodland Hills;91367;34.1749;-118.6152;803;818
1806;US;CA;Rohnert Park;94928;38.3433;-122.7041;807;707
1808;US;CA;Northridge;91324;34.2417;-118.5504;803;818
1810;US;CA;Woodland Hills;91364;34.1519;-118.6002;803;818
1811;US;CA;Lompoc;93436;34.6045;-120.3980;855;805
1812;US;CA;Nipomo;93444;35.0508;-120.4858;855;805
1815;US;CA;Santa Ana;92705;33.7633;-117.7942;803;714
1816;US;CA;Palmdale;93550;34.5200;-118.0835;803;661
1817;US;CA;Encino;91436;34.1540;-118.4982;803;818
1818;US;CA;Los Angeles;90035;34.0523;-118.3852;803;310
1821;US;CA;Santa Monica;90404;34.0256;-118.4716;803;310
1822;US;CA;Burbank;91505;34.1753;-118.3472;803;818
1823;US;CA;Sylmar;91342;34.3210;-118.3830;803;818
1824;US;CA;Santa Maria;93458;34.9556;-120.5027;855;805
1825;US;CA;Santa Ynez;93460;34.6452;-120.0244;855;805
1835;US;CA;Goleta;93117;34.5021;-120.1287;855;805
1837;US;CA;Thousand Oaks;91360;34.2133;-118.8800;803;805
1887;US;CA;Visalia;93291;36.4063;-119.3809;866;559
1899;US;CA;Palmdale;93551;34.5873;-118.2454;803;661
1919;US;CA;San Leandro;94578;37.7083;-122.1282;807;510
1927;US;CA;San Jose;95128;37.3162;-121.9333;807;408
1932;US;CA;Valley Springs;95252;38.1610;-120.8414;862;209
1979;US;CA;San Dimas;91773;34.1066;-117.8150;803;909
1980;US;CA;Van Nuys;91405;34.2023;-118.4468;803;818
1998;US;CA;Tustin;92780;33.7401;-117.8196;803;714
2008;US;CA;San Ramon;94582;37.7799;-121.9780;807;925
2011;US;CA;Los Angeles;90021;34.0302;-118.2407;803;213
2023;US;CA;San Francisco;94102;37.7794;-122.4170;807;415
2024;US;CA;Loyalton;96118;39.6325;-120.2167;862;530
2025;US;CA;Long Beach;90802;33.7542;-118.2019;803;562
2038;US;CA;Mather;95655;38.5496;-121.2826;862;916
2047;US;CA;Sacramento;95817;38.5517;-121.4501;862;916
2060;US;CA;Oroville;95965;39.5051;-121.6765;868;530
2106;US;CA;Stockton;95206;37.9011;-121.3995;862;209
2122;US;CA;San Jose;95110;37.3422;-121.9052;807;408
2131;US;CA;Wilmington;90744;33.7788;-118.2639;803;310
2132;US;CA;La Crescenta;91214;34.2387;-118.2468;803;818
2135;US;CA;Temple City;91780;34.1031;-118.0510;803;626
2138;US;CA;Menlo Park;94025;37.4590;-122.1781;807;650
2139;US;CA;Maywood;90270;33.9883;-118.1869;803;323
2149;US;CA;San Mateo;94404;37.5550;-122.2687;807;650
2155;US;CA;San Francisco;94107;37.7697;-122.3933;807;415
2156;US;CA;San Francisco;94109;37.7957;-122.4209;807;415
2157;US;CA;Los Angeles;90067;34.0565;-118.4136;803;310
2158;US;CA;Brisbane;94005;37.6861;-122.4107;807;415
2168;US;CA;Irvine;92612;33.6378;-117.8095;803;949
2169;US;CA;La Verne;91750;34.1544;-117.7637;803;909
2170;US;CA;San Clemente;92673;33.4802;-117.6141;803;949
2171;US;CA;Fountain Valley;92708;33.7100;-117.9478;803;714
2172;US;CA;Diamond Bar;91765;33.9958;-117.8189;803;909
2173;US;CA;Costa Mesa;92626;33.6793;-117.9055;803;714
2174;US;CA;Irvine;92618;33.6751;-117.7339;803;949
2176;US;CA;Anaheim;92801;33.8468;-117.9573;803;714
2178;US;CA;Corona;92881;33.8357;-117.5017;803;951
2179;US;CA;Azusa;91702;34.1748;-117.8751;803;626
2180;US;CA;Corona;92883;33.7578;-117.4895;803;951
2182;US;CA;Garden Grove;92843;33.7545;-117.9464;803;714
2183;US;CA;Los Angeles;90007;34.0266;-118.2831;803;213
2186;US;CA;Corona;92880;33.9096;-117.6123;803;951
2187;US;CA;Santa Ana;92701;33.7506;-117.8556;803;714
2190;US;CA;Orange;92868;33.7885;-117.8695;803;714
2191;US;CA;Santa Ana;92704;33.7199;-117.9032;803;714
2193;US;CA;Walnut;91789;34.0115;-117.8535;803;909
2195;US;CA;Westlake Village;91361;34.1444;-118.8935;803;805
2197;US;CA;Irvine;92602;33.7423;-117.7684;803;714
2198;US;CA;Temecula;92591;33.5300;-117.1035;803;951
2199;US;CA;Santa Ana;92707;33.7140;-117.8700;803;714
2200;US;CA;Fullerton;92835;33.9019;-117.9108;803;714
2202;US;CA;Irvine;92614;33.6897;-117.8502;803;949
2205;US;CA;Anaheim;92807;33.8502;-117.7912;803;714
2206;US;CA;Brea;92821;33.9269;-117.8612;803;714
2218;US;CA;Laguna Hills;92653;33.6053;-117.7173;803;949
2219;US;CA;Aliso Viejo;92656;33.5717;-117.7289;803;949
2223;US;CA;La Puente;91746;34.0463;-117.9849;803;626
2224;US;CA;Yorba Linda;92887;33.8879;-117.7286;803;714
2225;US;CA;Temecula;92590;33.4811;-117.2261;803;951
2227;US;CA;Pomona;91766;34.0390;-117.7548;803;909
2235;US;CA;Chico;95928;39.7158;-121.8147;868;530
2236;US;CA;Van Nuys;91406;34.1921;-118.4924;803;818
2237;US;CA;Moorpark;93021;34.3106;-118.8787;803;805
2238;US;CA;Bakersfield;93306;35.4380;-118.8312;800;661
2239;US;CA;Beverly Hills;90211;34.0646;-118.3816;803;310
2264;US;CA;Diamond Springs;95619;38.6779;-120.8103;862;530
2269;US;CA;Santa Barbara;93103;34.4358;-119.6828;855;805
2278;US;CA;Sacramento;95825;38.5853;-121.4005;862;916
2310;US;CA;West Hollywood;90069;34.0943;-118.3811;803;310
2311;US;CA;Chatsworth;91311;34.2868;-118.6140;803;818
2352;US;CA;North Hollywood;91601;34.1683;-118.3730;803;818
2353;US;CA;Sacramento;95833;38.6164;-121.4962;862;916
2358;US;CA;Novato;94945;38.1348;-122.5610;807;415
2361;US;CA;Los Angeles;90071;34.0533;-118.2549;803;213
2376;US;CA;Anderson;96007;40.4458;-122.3548;868;530
2377;US;CA;Inglewood;90305;33.9598;-118.3307;803;310
2380;US;CA;North Hollywood;91606;34.1854;-118.3908;803;818
2381;US;CA;Bishop;93514;37.5060;-118.3114;803;760
2382;US;CA;West Sacramento;95691;38.6667;-121.6293;862;916
2383;US;CA;Agoura Hills;91301;34.1267;-118.7648;803;818
2388;US;CA;Placerville;95667;38.7365;-120.8043;862;530
2449;US;CA;Avila Beach;93424;35.1800;-120.7318;855;805
2450;US;CA;Santa Barbara;93101;34.4194;-119.7072;855;805
2521;US;CA;Northridge;91325;34.2346;-118.5193;803;818
2523;US;CA;Oxnard;93030;34.1980;-119.1726;803;805
2545;US;CA;Edwards;93524;35.2944;-118.9052;803;661
2552;US;CA;Hayward;94544;37.6393;-122.0442;807;510
2555;US;CA;Concord;94520;38.0033;-122.0318;807;925
2572;US;CA;San Rafael;94901;37.9719;-122.5023;807;415
2620;US;CA;Sacramento;95824;38.5153;-121.4401;862;916
2645;US;CA;North Highlands;95660;38.6681;-121.3736;862;916
2686;US;CA;Burlingame;94010;37.5671;-122.3710;807;650
2687;US;CA;Fremont;94538;37.5079;-121.9599;807;510
2688;US;CA;Fremont;94539;37.5155;-121.8962;807;510
2690;US;CA;Dublin;94568;37.7186;-121.9164;807;925
2692;US;CA;Palo Alto;94306;37.4135;-122.1312;807;650
2695;US;CA;Newark;94560;37.5147;-122.0423;807;510
2700;US;CA;Redwood City;94063;37.4914;-122.2110;807;650
2703;US;CA;Mountain View;94043;37.4192;-122.0574;807;650
2705;US;CA;Palo Alto;94304;37.3762;-122.1826;807;650
2707;US;CA;San Ramon;94583;37.7806;-121.9904;807;925
2708;US;CA;Los Altos;94022;37.3622;-122.1400;807;650
2709;US;CA;San Mateo;94403;37.5402;-122.3041;807;650
2715;US;CA;Redwood City;94065;37.5331;-122.2471;807;650
2716;US;CA;Palo Alto;94303;37.4576;-122.1041;807;650
2720;US;CA;Mountain View;94040;37.3845;-122.0881;807;650
2724;US;CA;San Carlos;94070;37.4980;-122.2672;807;650
2726;US;CA;Millbrae;94030;37.5981;-122.4025;807;650
2727;US;CA;Mountain View;94039;37.3860;-122.0838;807;650
2728;US;CA;Palo Alto;94301;37.4429;-122.1514;807;650
2729;US;CA;Pleasanton;94566;37.6543;-121.8552;807;925
2731;US;CA;Hayward;94541;37.6745;-122.0883;807;510
2732;US;CA;Union City;94587;37.5963;-122.0657;807;510
2742;US;CA;Nicolaus;95659;38.8330;-121.5886;862;530
2744;US;CA;Hayward;94545;37.6293;-122.1163;807;510
2858;US;CA;Los Angeles;90064;34.0355;-118.4298;803;310
2881;US;CA;Lakehead;96051;40.8892;-122.3861;868;530
2887;US;CA;Turlock;95382;37.5372;-120.8487;862;209
3010;US;CA;Richmond;94804;37.9255;-122.3437;807;510
3029;US;CA;Oakland;94621;37.7350;-122.2088;807;510
3042;US;CA;Fullerton;92831;33.8768;-117.8931;803;714
3060;US;CA;Compton;90220;33.8748;-118.2406;803;310
3123;US;CA;Novato;94998;38.1173;-122.5684;807;415
3141;US;CA;Glendale;91202;34.1693;-118.2663;803;818
3191;US;CA;Harbor City;90710;33.7960;-118.2986;803;310
3196;US;CA;Los Angeles;90043;33.9853;-118.3379;803;323
3200;US;CA;Winterhaven;92283;32.8701;-114.7223;771;760
3204;US;CA;Riverside;92501;33.9936;-117.3832;803;951
3224;US;CA;Apple Valley;92307;34.5776;-117.1592;803;760
3239;US;CA;Bakersfield;93301;35.3879;-119.0236;800;661
3253;US;CA;Torrance;90504;33.8669;-118.3312;803;310
3265;US;CA;Sacramento;95841;38.6671;-121.3527;862;916
3268;US;CA;Monterey Park;91754;34.0514;-118.1456;803;626
3269;US;CA;Mill Valley;94941;37.8959;-122.5663;807;415
3271;US;CA;Suisun City;94585;38.1699;-121.9367;862;707
3273;US;CA;March Air Reserve Base;92518;33.8914;-117.2788;803;951
3275;US;CA;La Mesa;91941;32.7596;-116.9940;825;619
3277;US;CA;Maricopa;93252;34.8423;-119.2722;800;661
3285;US;CA;Campo;91906;32.6866;-116.4752;825;619
3287;US;CA;Lodi;95240;38.1165;-121.1676;862;209
3291;US;CA;Santa Fe Springs;90670;33.9275;-118.0657;803;562
3293;US;CA;Torrance;90501;33.8302;-118.3147;803;310
3297;US;CA;Long Beach;90810;33.8175;-118.2233;803;562
3301;US;CA;Lancaster;93535;34.6976;-117.9068;803;661
3325;US;CA;Emeryville;94608;37.8342;-122.2897;807;510
3332;US;CA;Yountville;94599;38.4120;-122.3611;807;707
3334;US;CA;Moreno Valley;92553;33.9224;-117.2476;803;951
3336;US;CA;Burbank;91504;34.2047;-118.3024;803;818
3337;US;CA;San Francisco;94108;37.7915;-122.4089;807;415
3355;US;CA;Laguna Beach;92651;33.5558;-117.7858;803;949
3388;US;CA;Bakersfield;93307;35.2044;-118.8648;800;661
3419;US;CA;Sacramento;95823;38.4738;-121.4434;862;916
3435;US;CA;Santa Monica;90405;34.0119;-118.4682;803;310
3480;US;CA;Twain Harte;95383;38.0815;-120.2479;862;209
3487;US;CA;Los Angeles;90024;34.0657;-118.4362;803;310
3518;US;CA;Foothill Ranch;92610;33.7041;-117.6724;803;949
3548;US;CA;Sacramento;95828;38.4884;-121.4024;862;916
3555;US;CA;Chico;95926;39.7442;-121.8389;868;530
3559;US;CA;Los Angeles;90014;34.0438;-118.2512;803;213
3560;US;CA;Cerritos;90703;33.8661;-118.0528;803;562
3603;US;CA;Dana Point;92629;33.4782;-117.7064;803;949
3638;US;CA;Stockton;95203;37.9527;-121.3280;862;209
3666;US;CA;Los Angeles;90038;34.0887;-118.3278;803;323
3676;US;CA;Dinuba;93618;36.5237;-119.3953;866;559
3681;US;CA;San Jose;95117;37.3120;-121.9660;807;408
3709;US;CA;Santa Rosa;95403;38.5021;-122.7619;807;707
3712;US;CA;Ukiah;95482;39.1266;-123.2805;807;707
3718;US;CA;Novato;94949;38.0663;-122.5416;807;415
3743;US;CA;Novato;94947;38.1032;-122.6299;807;415
3804;US;CA;Berkeley;94702;37.8646;-122.2877;807;510
3805;US;CA;Danville;94526;37.8129;-121.9743;807;925
3806;US;CA;Berkeley;94704;37.8672;-122.2568;807;510
3809;US;CA;Vallejo;94591;38.1165;-122.2091;807;707
3820;US;CA;Sacramento;95814;38.5831;-121.4921;862;916
3832;US;CA;Fontana;92335;34.0881;-117.4648;803;909
3844;US;CA;Fairfield;94533;38.2832;-122.0085;862;707
3858;US;CA;San Diego;92110;32.7792;-117.1894;825;619
3859;US;CA;Monterey Park;91755;34.0526;-118.1133;803;626
3860;US;CA;Fresno;93722;36.7967;-119.9295;866;559
3872;US;CA;Beverly Hills;90210;34.0995;-118.4143;803;310
3885;US;CA;Oakland;94612;37.8091;-122.2702;807;510
3903;US;CA;Westminster;92683;33.7474;-117.9939;803;714
3933;US;CA;La Quinta;92253;33.6579;-116.2700;804;760
3938;US;CA;Scotts Valley;95066;37.0614;-122.0118;828;831
3954;US;CA;Modesto;95350;37.6703;-121.0169;862;209
3958;US;CA;Stockton;95213;37.9577;-121.2908;862;209
3960;US;CA;San Ysidro;92173;32.5553;-117.0438;825;619
3961;US;CA;Seal Beach;90740;33.7576;-118.0777;803;562
3964;US;CA;Barstow;92311;34.9701;-116.9929;803;760
3965;US;CA;Hemet;92545;33.7361;-117.0583;803;951
3967;US;CA;Rialto;92376;34.1020;-117.3868;803;909
3968;US;CA;Upland;91786;34.1040;-117.6642;803;909
3969;US;CA;Los Angeles;90025;34.0486;-118.4424;803;310
3970;US;CA;Ontario;91764;34.0778;-117.6261;803;909
3971;US;CA;Torrance;90502;33.8338;-118.2924;803;310
3972;US;CA;North Hollywood;91605;34.2085;-118.3943;803;818
3984;US;CA;Los Banos;93635;36.9036;-121.0215;866;209
3997;US;CA;Los Angeles;90034;34.0291;-118.3993;803;310
3998;US;CA;Hawthorne;90250;33.9129;-118.3439;803;310
3999;US;CA;Irvine;92623;33.6695;-117.8231;803;949
4000;US;CA;San Francisco;94103;37.7758;-122.4128;807;415
4001;US;CA;Marina Del Rey;90292;33.9777;-118.4351;803;310
4003;US;CA;Long Beach;90806;33.8115;-118.1868;803;562
4005;US;CA;Orange;92865;33.8302;-117.8505;803;714
4006;US;CA;Rancho Santa Margarita;92688;33.6199;-117.6119;803;949
4014;US;CA;El Dorado Hills;95762;38.6839;-121.0526;862;916
4016;US;CA;Los Angeles;90068;34.1300;-118.3386;803;323
4026;US;CA;Chula Vista;91911;32.6102;-117.0296;825;619
4031;US;CA;Crows Landing;95313;37.3989;-121.0574;862;209
4033;US;CA;San Jose;95123;37.2362;-121.8289;807;408
4053;US;CA;Los Angeles;90004;34.0762;-118.3104;803;323
4062;US;CA;Alameda;94501;37.7735;-122.2788;807;510
4063;US;CA;Stockton;95210;38.0267;-121.3012;862;209
4121;US;CA;Gilroy;95020;37.0692;-121.5567;807;408
4122;US;CA;San Francisco;94128;37.6198;-122.3802;807;650
4123;US;CA;Walnut Creek;94596;37.8916;-122.0381;807;925
4125;US;CA;Rancho Cordova;95670;38.6027;-121.2687;862;916
4144;US;CA;Long Beach;90815;33.7934;-118.1212;803;562
4148;US;CA;Oxnard;93033;34.1453;-119.1091;803;805
4187;US;CA;San Francisco;94129;37.7990;-122.4660;807;415
4203;US;CA;San Luis Obispo;93405;35.2790;-120.6968;855;805
4210;US;CA;Watsonville;95076;36.9512;-121.7240;828;831
4228;US;CA;Newman;95360;37.2843;-121.2016;862;209
4232;US;CA;San Leandro;94577;37.7156;-122.1602;807;510
4233;US;CA;Santa Clara;95051;37.3501;-121.9854;807;408
4239;US;CA;Friant;93626;37.0262;-119.6924;866;559
4249;US;CA;Culver City;90232;34.0202;-118.3928;803;310
4250;US;CA;Carson;90745;33.8267;-118.2607;803;310
4251;US;CA;Long Beach;90804;33.7824;-118.1444;803;562
4253;US;CA;San Pedro;90732;33.7352;-118.3150;803;310
4254;US;CA;Avalon;90704;33.3890;-118.4548;803;310
4255;US;CA;La Palma;90623;33.8508;-118.0436;803;714
4257;US;CA;Long Beach;90808;33.8287;-118.1169;803;562
4259;US;CA;Long Beach;90805;33.8627;-118.1807;803;562
4261;US;CA;Gardena;90249;33.8993;-118.3169;803;310
4262;US;CA;Gardena;90248;33.8804;-118.2748;803;310
4263;US;CA;Los Alamitos;90720;33.7970;-118.0624;803;562
4264;US;CA;Torrance;90503;33.8403;-118.3539;803;310
4267;US;CA;Whittier;90601;34.0069;-118.0315;803;562
4269;US;CA;Lakewood;90712;33.8446;-118.1465;803;562
4271;US;CA;Norwalk;90650;33.9071;-118.0767;803;562
4272;US;CA;Carson;90746;33.8608;-118.2564;803;310
4274;US;CA;Redondo Beach;90277;33.8310;-118.3875;803;310
4276;US;CA;Torrance;90505;33.8047;-118.3523;803;310
4277;US;CA;Los Angeles;90059;33.9216;-118.2453;803;323
4278;US;CA;Pasadena;91103;34.1738;-118.1702;803;626
4280;US;CA;Compton;90221;33.8799;-118.2133;803;310
4300;US;CA;Exeter;93221;36.2862;-119.0310;866;559
4329;US;CA;Hanford;93230;36.2760;-119.6322;866;559
4332;US;CA;Le Grand;95333;37.2566;-120.2046;866;209
4365;US;CA;Los Gatos;95030;37.2276;-121.9900;807;408
4384;US;CA;Fresno;93710;36.8194;-119.7586;866;559
4386;US;CA;Los Angeles;90077;34.1032;-118.4525;803;310
4389;US;CA;Kingsburg;93631;36.4830;-119.5065;866;559
4398;US;CA;Buena Park;90620;33.8417;-118.0076;803;714
4402;US;CA;Anaheim;92802;33.8108;-117.9169;803;714
4403;US;CA;Irvine;92604;33.6910;-117.7882;803;949
4405;US;CA;Covina;91724;34.0790;-117.8494;803;626
4406;US;CA;Rowland Heights;91748;33.9782;-117.9040;803;626
4408;US;CA;Walnut;91795;33.7866;-118.2987;803;909
4412;US;CA;Fullerton;92833;33.8800;-117.9633;803;714
4414;US;CA;Buena Park;90621;33.8755;-117.9935;803;714
4415;US;CA;Pomona;91767;34.0855;-117.7345;803;909
4417;US;CA;Lake Elsinore;92530;33.6848;-117.3724;803;951
4418;US;CA;Mission Viejo;92691;33.6054;-117.6675;803;949
4419;US;CA;Covina;91722;34.0974;-117.9073;803;626
4442;US;CA;San Jose;95133;37.3721;-121.8643;807;408
4460;US;CA;Ontario;91761;34.0273;-117.5878;803;909
4502;US;CA;Santa Clara;95052;37.3541;-121.9552;807;408
4504;US;CA;Salinas;93901;36.6478;-121.6259;828;831
4505;US;CA;Modesto;95354;37.6392;-120.9736;862;209
4507;US;CA;Reedley;93654;36.6590;-119.4065;866;559
4508;US;CA;Sunnyvale;94089;37.4249;-122.0074;807;408
4509;US;CA;Madera;93637;36.9127;-120.1956;866;559
4511;US;CA;Parlier;93648;36.6266;-119.5194;866;559
4512;US;CA;Fresno;93726;36.7924;-119.7604;866;559
4513;US;CA;Fresno;93705;36.7865;-119.8265;866;559
4514;US;CA;Yosemite National Park;95389;37.6912;-119.5915;866;209
4518;US;CA;Fresno;93706;36.6484;-119.9137;866;559
4520;US;CA;Corcoran;93212;36.0787;-119.5364;866;559
4521;US;CA;Sunnyvale;94088;37.3688;-122.0363;807;408
4522;US;CA;San Jose;95134;37.4250;-121.9460;807;408
4523;US;CA;Porterville;93257;35.9678;-118.9199;866;559
4525;US;CA;San Juan Bautista;95045;36.8380;-121.5156;828;831
4526;US;CA;Carmel;93923;36.4691;-121.8231;828;831
4529;US;CA;Salinas;93905;36.6753;-121.6102;828;831
4530;US;CA;Modesto;95355;37.6783;-120.9501;862;209
4532;US;CA;Fowler;93625;36.6221;-119.6716;866;559
4535;US;CA;Santa Clara;95050;37.3486;-121.9510;807;408
4537;US;CA;Sacramento;95834;38.6471;-121.5418;862;916
4539;US;CA;Colfax;95713;39.0904;-120.9294;862;530
4540;US;CA;Sacramento;95837;38.6960;-121.6046;862;916
4569;US;CA;Roseville;95661;38.7439;-121.2558;862;916
4570;US;CA;Tracy;95304;37.6968;-121.3981;862;209
4571;US;CA;Anaheim;92808;33.8449;-117.7391;803;714
4585;US;CA;Truckee;96161;39.3338;-120.2490;862;530
4596;US;CA;Napa;94558;38.5575;-122.1554;807;707
4604;US;CA;Los Angeles;90058;34.0021;-118.2136;803;323
4605;US;CA;Los Angeles;90063;34.0438;-118.1874;803;323
4606;US;CA;Glendale;91206;34.1666;-118.2026;803;818
4607;US;CA;Montebello;90640;34.0092;-118.1083;803;323
4609;US;CA;Los Angeles;90041;34.1339;-118.2052;803;323
4610;US;CA;Arcadia;91006;34.1379;-118.0259;803;626
4611;US;CA;Redding;96003;40.6872;-122.2593;868;530
4615;US;CA;French Camp;95231;37.8619;-121.2909;862;209
4616;US;CA;Stockton;95204;37.9753;-121.3244;862;209
4617;US;CA;Davis;95616;38.4829;-121.6398;862;530
4618;US;CA;Los Angeles;90013;34.0453;-118.2413;803;213
4620;US;CA;Brooks;95606;38.8081;-122.1808;862;530
4622;US;CA;Arbuckle;95912;39.0274;-122.0440;862;530
4625;US;CA;Dixon;95620;38.3900;-121.8180;862;707
4629;US;CA;Citrus Heights;95621;38.6932;-121.3116;862;916
4630;US;CA;Weaverville;96093;40.7438;-122.9362;868;530
4645;US;CA;El Dorado Hills;95762;38.6839;-121.0526;862;916
4678;US;CA;Sacramento;95820;38.5378;-121.4460;862;916
4680;US;CA;Sacramento;95815;38.6071;-121.4633;862;916
4682;US;CA;Santa Cruz;95060;37.0448;-122.1021;828;831
4687;US;CA;Stockton;95219;38.0199;-121.3806;862;209
4746;US;CA;San Diego;92103;32.7448;-117.1702;825;619
4775;US;CA;Atherton;94027;37.4498;-122.2004;807;650
4797;US;CA;Nevada City;95959;39.3496;-120.8766;862;530
4827;US;CA;West Covina;91790;34.0699;-117.9421;803;626
4833;US;CA;Lake Forest;92630;33.6451;-117.6786;803;949
4845;US;CA;Encino;91316;34.1568;-118.5231;803;818
4849;US;CA;Bakersfield;93308;35.5498;-118.9171;800;661
4853;US;CA;Sacramento;95816;38.5749;-121.4652;862;916
4867;US;CA;Rancho Santa Fe;92067;33.0210;-117.1975;825;858
4872;US;CA;Valley Center;92082;33.2581;-116.9821;825;760
4902;US;CA;Marshall;94940;38.1695;-122.8408;807;415
4912;US;CA;Oakland;94611;37.8309;-122.2196;807;510
4941;US;CA;Grand Terrace;92313;34.0323;-117.3142;803;909
4943;US;CA;Yucca Valley;92284;34.1537;-116.4189;803;760
4944;US;CA;Indio;92203;33.7557;-116.2330;804;760
4945;US;CA;Mira Loma;91752;33.9905;-117.5311;803;951
4947;US;CA;Palm Springs;92262;33.8148;-116.6516;804;760
4982;US;CA;Lake Arrowhead;92352;34.2726;-117.1968;803;909
5013;US;CA;Geyserville;95441;38.7405;-123.1337;807;707
5030;US;CA;Windsor;95492;38.5369;-122.8123;807;707
5037;US;CA;Redding;96001;40.6083;-122.4618;868;530
5057;US;CA;Grass Valley;95949;39.1110;-121.1268;862;530
5062;US;CA;Blairsden-graeagle;96103;39.7884;-120.6536;811;530
5065;US;CA;Eureka;95501;40.8004;-124.1528;802;707
5067;US;CA;San Francisco;94133;37.8033;-122.4108;807;415
5081;US;CA;Bakersfield;93304;35.3339;-119.0226;800;661
5089;US;CA;Alpine;91901;32.8002;-116.7100;825;619
5094;US;CA;Pinole;94564;37.9927;-122.2761;807;510
5095;US;CA;Santa Rosa;95407;38.3928;-122.7507;807;707
5100;US;CA;Canoga Park;91303;34.1974;-118.6015;803;818
5105;US;CA;Modesto;95356;37.7221;-121.0376;862;209
5106;US;CA;Riverside;92513;33.9534;-117.3962;803;951
5107;US;CA;Perris;92571;33.8386;-117.2032;803;951
5108;US;CA;South El Monte;91733;34.0469;-118.0485;803;626
5111;US;CA;Rancho Cucamonga;91739;34.1487;-117.5118;803;909
5119;US;CA;Los Angeles;90057;34.0622;-118.2756;803;213
5140;US;CA;Healdsburg;95448;38.6319;-122.8971;807;707
5141;US;CA;Belvedere Tiburon;94920;37.8914;-122.4728;807;415
5142;US;CA;Penngrove;94951;38.3185;-122.6441;807;707
5143;US;CA;San Francisco;94110;37.7484;-122.4156;807;415
5144;US;CA;Angwin;94508;38.5771;-122.4411;807;707
5145;US;CA;Santa Rosa;95404;38.4578;-122.6853;807;707
5146;US;CA;Redway;95560;40.1525;-123.8925;802;707
5147;US;CA;Tracy;95376;37.7375;-121.4258;862;209
5148;US;CA;San Rafael;94903;38.0240;-122.5400;807;415
5152;US;CA;Saint Helena;94574;38.5504;-122.3923;807;707
5153;US;CA;Clearlake;95422;38.9678;-122.6477;807;707
5155;US;CA;Petaluma;94952;38.2184;-122.7676;807;707
5156;US;CA;Petaluma;94954;38.2318;-122.5618;807;707
5157;US;CA;Bell;90201;33.9761;-118.1535;803;323
5158;US;CA;Oceanside;92056;33.2004;-117.2907;825;760
5161;US;CA;Larkspur;94939;37.9361;-122.5367;807;415
5163;US;CA;Middletown;95461;38.7890;-122.5846;807;707
5165;US;CA;Sonoma;95476;38.2433;-122.4602;807;707
5167;US;CA;Sebastopol;95472;38.4032;-122.8633;807;707
5168;US;CA;Santa Rosa;95405;38.4380;-122.6753;807;707
5308;US;CA;Simi Valley;93063;34.3021;-118.7208;803;805
5310;US;CA;Santa Paula;93060;34.4014;-119.0753;803;805
5315;US;CA;Santa Rosa;95401;38.4468;-122.7841;807;707
5333;US;CA;Greenbrae;94904;37.9494;-122.5626;807;415
5455;US;CA;La Mesa;91942;32.7838;-117.0179;825;619
5539;US;CA;Downey;90242;33.9231;-118.1396;803;562
5551;US;CA;Burbank;91523;33.7866;-118.2987;803;818
5552;US;CA;Coachella;92236;33.7021;-116.1712;804;760
5611;US;CA;Fresno;93720;36.8874;-119.7697;866;559
5628;US;CA;San Jose;95193;37.1894;-121.7053;807;757
5630;US;CA;Los Gatos;95033;37.1394;-121.9452;807;408
5634;US;CA;American Canyon;94503;38.1890;-122.2541;807;707
5636;US;CA;Five Points;93624;35.0514;-118.5126;866;559
5651;US;CA;Berkeley;94710;37.8726;-122.3044;807;510
5674;US;CA;Pleasant Hill;94523;37.9536;-122.0780;807;925
5679;US;CA;San Joaquin;93660;36.5925;-120.1932;866;559
5680;US;CA;Groveland;95321;37.8597;-119.7680;862;209
